Date,Match,Result,Score,Competition,MU_Won
2013-01-26,Manchester United v Fulham,W,4-1,FA Cup,True
2013-01-30,Manchester United v Southampton,W,2-1,Premier League,True
2013-02-02,Fulham v Manchester United,W,0-1,Premier League,True
2013-02-10,Manchester United v Everton,W,2-0,Premier League,True
2013-02-13,Real Madrid v Manchester United,D,1-1,UEFA Champions League,False
2013-02-18,Manchester United v Reading,W,2-1,FA Cup,True
2013-02-23,Queens Park Rangers v Manchester United,W,0-2,Premier League,True
2013-03-02,Manchester United v Norwich City,W,4-0,Premier League,True
2013-03-05,Manchester United v Real Madrid,L,1-2,*Agg:* 2-3 UEFA Champions League,False
2013-03-10,Manchester United v Chelsea,D,2-2,FA Cup,False
2013-03-16,Manchester United v Reading,W,1-0,Premier League,True
2013-03-30,Sunderland v Manchester United,W,0-1,Premier League,True
2013-04-01,Chelsea v Manchester United,L,1-0,FA Cup,False
2013-04-08,Manchester United v Manchester City,L,1-2,Premier League,False
2013-04-14,Stoke City v Manchester United,W,0-2,Premier League,True
2013-04-17,West Ham United v Manchester United,D,2-2,Premier League,False
2013-04-22,Manchester United v Aston Villa,W,3-0,Premier League,True
2013-04-28,Arsenal v Manchester United,D,1-1,Premier League,False
2013-05-05,Manchester United v Chelsea,L,0-1,Premier League,False
2013-05-12,Manchester United v Swansea City,W,2-1,Premier League,True
2013-05-19,West Bromwich Albion v Manchester United,D,5-5,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2013-08-11,Manchester United v Wigan Athletic,W,2-0,FA Community Shield,True
2013-08-17,Swansea City v Manchester United,W,1-4,Premier League,True
2013-08-26,Manchester United v Chelsea,D,0-0,Premier League,False
2013-09-01,Liverpool v Manchester United,L,1-0,Premier League,False
2013-09-14,Manchester United v Crystal Palace,W,2-0,Premier League,True
2013-09-17,Manchester United v Bayer Leverkusen,W,4-2,UEFA Champions League,True
2013-09-22,Manchester City v Manchester United,L,4-1,Premier League,False
2013-09-25,Manchester United v Liverpool,W,1-0,League Cup,True
2013-09-28,Manchester United v West Bromwich Albion,L,1-2,Premier League,False
2013-10-02,Shakhtar Donetsk v Manchester United,D,1-1,UEFA Champions League,False
2013-10-05,Sunderland v Manchester United,W,1-2,Premier League,True
2013-10-19,Manchester United v Southampton,D,1-1,Premier League,False
2013-10-23,Manchester United v Real Sociedad,W,1-0,UEFA Champions League,True
2013-10-26,Manchester United v Stoke City,W,3-2,Premier League,True
2013-10-29,Manchester United v Norwich City,W,4-0,League Cup,True
2013-11-02,Fulham v Manchester United,W,1-3,Premier League,True
2013-11-05,Real Sociedad v Manchester United,D,0-0,UEFA Champions League,False
2013-11-10,Manchester United v Arsenal,W,1-0,Premier League,True
2013-11-24,Cardiff City v Manchester United,D,2-2,Premier League,False
2013-11-27,Bayer Leverkusen v Manchester United,W,0-5,UEFA Champions League,True
2013-12-01,Tottenham Hotspur v Manchester United,D,2-2,Premier League,False
2013-12-04,Manchester United v Everton,L,0-1,Premier League,False
2013-12-07,Manchester United v Newcastle United,L,0-1,Premier League,False
2013-12-10,Manchester United v Shakhtar Donetsk,W,1-0,UEFA Champions League,True
2013-12-15,Aston Villa v Manchester United,W,0-3,Premier League,True
2013-12-18,Stoke City v Manchester United,W,0-2,League Cup,True
2013-12-21,Manchester United v West Ham United,W,3-1,Premier League,True
2013-12-26,Hull City v Manchester United,W,2-3,Premier League,True
2013-12-28,Norwich City v Manchester United,W,0-1,Premier League,True
2014-01-01,Manchester United v Tottenham Hotspur,L,1-2,Premier League,False
2014-01-05,Manchester United v Swansea City,L,1-2,FA Cup,False
2014-01-07,Sunderland v Manchester United,L,2-1,League Cup,False
2014-01-11,Manchester United v Swansea City,W,2-0,Premier League,True
2014-01-19,Chelsea v Manchester United,L,3-1,Premier League,False
2014-01-22,Manchester United v Sunderland,W,2-1,*Agg:* 3-3 (1-2) League Cup,True
2014-01-28,Manchester United v Cardiff City,W,2-0,Premier League,True
2014-02-01,Stoke City v Manchester United,L,2-1,Premier League,False
2014-02-09,Manchester United v Fulham,D,2-2,Premier League,False
2014-02-12,Arsenal v Manchester United,D,0-0,Premier League,False
2014-02-22,Crystal Palace v Manchester United,W,0-2,Premier League,True
2014-02-25,Olympiakos v Manchester United,L,2-0,UEFA Champions League,False
2014-03-08,West Bromwich Albion v Manchester United,W,0-3,Premier League,True
2014-03-16,Manchester United v Liverpool,L,0-3,Premier League,False
2014-03-19,Manchester United v Olympiakos,W,3-0,*Agg:* 3-2 UEFA Champions League,True
2014-03-22,West Ham United v Manchester United,W,0-2,Premier League,True
2014-03-25,Manchester United v Manchester City,L,0-3,Premier League,False
2014-03-29,Manchester United v Aston Villa,W,4-1,Premier League,True
2014-04-01,Manchester United v Bayern Munchen,D,1-1,UEFA Champions League,False
2014-04-05,Newcastle United v Manchester United,W,0-4,Premier League,True
2014-04-09,Bayern Munchen v Manchester United,L,3-1,*Agg:* 4-2 UEFA Champions League,False
2014-04-20,Everton v Manchester United,L,2-0,Premier League,False
2014-04-26,Manchester United v Norwich City,W,4-0,Premier League,True
2014-05-03,Manchester United v Sunderland,L,0-1,Premier League,False
2014-05-06,Manchester United v Hull City,W,3-1,Premier League,True
2014-05-11,Southampton v Manchester United,D,1-1,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2014-08-16,Manchester United v Swansea City,L,1-2,Premier League,False
2014-08-24,Sunderland v Manchester United,D,1-1,Premier League,False
2014-08-26,Milton Keynes Dons v Manchester United,L,4-0,League Cup,False
2014-08-30,Burnley v Manchester United,D,0-0,Premier League,False
2014-09-14,Manchester United v Queens Park Rangers,W,4-0,Premier League,True
2014-09-21,Leicester City v Manchester United,L,5-3,Premier League,False
2014-09-27,Manchester United v West Ham United,W,2-1,Premier League,True
2014-10-05,Manchester United v Everton,W,2-1,Premier League,True
2014-10-20,West Bromwich Albion v Manchester United,D,2-2,Premier League,False
2014-10-26,Manchester United v Chelsea,D,1-1,Premier League,False
2014-11-02,Manchester City v Manchester United,L,1-0,Premier League,False
2014-11-08,Manchester United v Crystal Palace,W,1-0,Premier League,True
2014-11-22,Arsenal v Manchester United,W,1-2,Premier League,True
2014-11-29,Manchester United v Hull City,W,3-0,Premier League,True
2014-12-02,Manchester United v Stoke City,W,2-1,Premier League,True
2014-12-08,Southampton v Manchester United,W,1-2,Premier League,True
2014-12-14,Manchester United v Liverpool,W,3-0,Premier League,True
2014-12-20,Aston Villa v Manchester United,D,1-1,Premier League,False
2014-12-26,Manchester United v Newcastle United,W,3-1,Premier League,True
2014-12-28,Tottenham Hotspur v Manchester United,D,0-0,Premier League,False
2015-01-01,Stoke City v Manchester United,D,1-1,Premier League,False
2015-01-04,Yeovil Town v Manchester United,W,0-2,FA Cup,True
2015-01-11,Manchester United v Southampton,L,0-1,Premier League,False
2015-01-17,Queens Park Rangers v Manchester United,W,0-2,Premier League,True
2015-01-23,Cambridge United v Manchester United,D,0-0,FA Cup,False
2015-01-31,Manchester United v Leicester City,W,3-1,Premier League,True
2015-02-03,Manchester United v Cambridge United,W,3-0,FA Cup,True
2015-02-08,West Ham United v Manchester United,D,1-1,Premier League,False
2015-02-11,Manchester United v Burnley,W,3-1,Premier League,True
2015-02-16,Preston North End v Manchester United,W,1-3,FA Cup,True
2015-02-21,Swansea City v Manchester United,L,2-1,Premier League,False
2015-02-28,Manchester United v Sunderland,W,2-0,Premier League,True
2015-03-04,Newcastle United v Manchester United,W,0-1,Premier League,True
2015-03-09,Manchester United v Arsenal,L,1-2,FA Cup,False
2015-03-15,Manchester United v Tottenham Hotspur,W,3-0,Premier League,True
2015-03-22,Liverpool v Manchester United,W,1-2,Premier League,True
2015-04-04,Manchester United v Aston Villa,W,3-1,Premier League,True
2015-04-12,Manchester United v Manchester City,W,4-2,Premier League,True
2015-04-18,Chelsea v Manchester United,L,1-0,Premier League,False
2015-04-26,Everton v Manchester United,L,3-0,Premier League,False
2015-05-02,Manchester United v West Bromwich Albion,L,0-1,Premier League,False
2015-05-09,Crystal Palace v Manchester United,W,1-2,Premier League,True
2015-05-17,Manchester United v Arsenal,D,1-1,Premier League,False
2015-05-24,Hull City v Manchester United,D,0-0,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2015-08-08,Manchester United v Tottenham Hotspur,W,1-0,Premier League,True
2015-08-14,Aston Villa v Manchester United,W,0-1,Premier League,True
2015-08-18,Manchester United v Club Brugge,W,3-1,UEFA Champions League,True
2015-08-22,Manchester United v Newcastle United,D,0-0,Premier League,False
2015-08-26,Club Brugge v Manchester United,W,0-4,*Agg:* 1-7 UEFA Champions League,True
2015-08-30,Swansea City v Manchester United,L,2-1,Premier League,False
2015-09-12,Manchester United v Liverpool,W,3-1,Premier League,True
2015-09-15,PSV Eindhoven v Manchester United,L,2-1,UEFA Champions League,False
2015-09-20,Southampton v Manchester United,W,2-3,Premier League,True
2015-09-23,Manchester United v Ipswich Town,W,3-0,League Cup,True
2015-09-26,Manchester United v Sunderland,W,3-0,Premier League,True
2015-09-30,Manchester United v VfL Wolfsburg,W,2-1,UEFA Champions League,True
2015-10-04,Arsenal v Manchester United,L,3-0,Premier League,False
2015-10-17,Everton v Manchester United,W,0-3,Premier League,True
2015-10-21,CSKA Moscow v Manchester United,D,1-1,UEFA Champions League,False
2015-10-25,Manchester United v Manchester City,D,0-0,Premier League,False
2015-10-28,Manchester United v Middlesbrough,L,0-0,(1-3) League Cup,False
2015-10-31,Crystal Palace v Manchester United,D,0-0,Premier League,False
2015-11-03,Manchester United v CSKA Moscow,W,1-0,UEFA Champions League,True
2015-11-07,Manchester United v West Bromwich Albion,W,2-0,Premier League,True
2015-11-21,Watford v Manchester United,W,1-2,Premier League,True
2015-11-25,Manchester United v PSV Eindhoven,D,0-0,UEFA Champions League,False
2015-11-28,Leicester City v Manchester United,D,1-1,Premier League,False
2015-12-05,Manchester United v West Ham United,D,0-0,Premier League,False
2015-12-08,VfL Wolfsburg v Manchester United,L,3-2,UEFA Champions League,False
2015-12-12,AFC Bournemouth v Manchester United,L,2-1,Premier League,False
2015-12-19,Manchester United v Norwich City,L,1-2,Premier League,False
2015-12-26,Stoke City v Manchester United,L,2-0,Premier League,False
2015-12-28,Manchester United v Chelsea,D,0-0,Premier League,False
2016-01-02,Manchester United v Swansea City,W,2-1,Premier League,True
2016-01-09,Manchester United v Sheffield United,W,1-0,FA Cup,True
2016-01-12,Newcastle United v Manchester United,D,3-3,Premier League,False
2016-01-17,Liverpool v Manchester United,W,0-1,Premier League,True
2016-01-23,Manchester United v Southampton,L,0-1,Premier League,False
2016-01-29,Derby County v Manchester United,W,1-3,FA Cup,True
2016-02-02,Manchester United v Stoke City,W,3-0,Premier League,True
2016-02-07,Chelsea v Manchester United,D,1-1,Premier League,False
2016-02-13,Sunderland v Manchester United,L,2-1,Premier League,False
2016-02-18,FC Midtjylland v Manchester United,L,2-1,UEFA Europa League,False
2016-02-22,Shrewsbury Town v Manchester United,W,0-3,FA Cup,True
2016-02-25,Manchester United v FC Midtjylland,W,5-1,*Agg:* 6-3 UEFA Europa League,True
2016-02-28,Manchester United v Arsenal,W,3-2,Premier League,True
2016-03-02,Manchester United v Watford,W,1-0,Premier League,True
2016-03-06,West Bromwich Albion v Manchester United,L,1-0,Premier League,False
2016-03-10,Liverpool v Manchester United,L,2-0,UEFA Europa League,False
2016-03-13,Manchester United v West Ham United,D,1-1,FA Cup,False
2016-03-17,Manchester United v Liverpool,D,1-1,UEFA Europa League,False
2016-03-20,Manchester City v Manchester United,W,0-1,Premier League,True
2016-04-03,Manchester United v Everton,W,1-0,Premier League,True
2016-04-10,Tottenham Hotspur v Manchester United,L,3-0,Premier League,False
2016-04-13,West Ham United v Manchester United,W,1-2,FA Cup,True
2016-04-16,Manchester United v Aston Villa,W,1-0,Premier League,True
2016-04-20,Manchester United v Crystal Palace,W,2-0,Premier League,True
2016-04-23,Everton v Manchester United,W,1-2,FA Cup,True
2016-05-01,Manchester United v Leicester City,D,1-1,Premier League,False
2016-05-07,Norwich City v Manchester United,W,0-1,Premier League,True
2016-05-10,West Ham United v Manchester United,L,3-2,Premier League,False
2016-05-17,Manchester United v AFC Bournemouth,W,3-1,Premier League,True
2016-05-21,Crystal Palace v Manchester United,W,1-2,FA Cup Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2016-08-07,Leicester City v Manchester United,W,1-2,FA Community Shield,True
2016-08-14,AFC Bournemouth v Manchester United,W,1-3,Premier League,True
2016-08-19,Manchester United v Southampton,W,2-0,Premier League,True
2016-08-27,Hull City v Manchester United,W,0-1,Premier League,True
2016-09-10,Manchester United v Manchester City,L,1-2,Premier League,False
2016-09-15,Feyenoord v Manchester United,L,1-0,UEFA Europa League,False
2016-09-18,Watford v Manchester United,L,3-1,Premier League,False
2016-09-21,Northampton Town v Manchester United,W,1-3,League Cup,True
2016-09-24,Manchester United v Leicester City,W,4-1,Premier League,True
2016-09-29,Manchester United v FC Zorya Luhansk,W,1-0,UEFA Europa League,True
2016-10-02,Manchester United v Stoke City,D,1-1,Premier League,False
2016-10-17,Liverpool v Manchester United,D,0-0,Premier League,False
2016-10-20,Manchester United v Fenerbahçe,W,4-1,UEFA Europa League,True
2016-10-23,Chelsea v Manchester United,L,4-0,Premier League,False
2016-10-26,Manchester United v Manchester City,W,1-0,League Cup,True
2016-10-29,Manchester United v Burnley,D,0-0,Premier League,False
2016-11-03,Fenerbahce v Manchester United,L,2-1,UEFA Europa League,False
2016-11-06,Swansea City v Manchester United,W,1-3,Premier League,True
2016-11-19,Manchester United v Arsenal,D,1-1,Premier League,False
2016-11-24,Manchester United v Feyenoord,W,4-0,UEFA Europa League,True
2016-11-27,Manchester United v West Ham United,D,1-1,Premier League,False
2016-11-30,Manchester United v West Ham United,W,4-1,League Cup,True
2016-12-04,Everton v Manchester United,D,1-1,Premier League,False
2016-12-08,FC Zorya Luhansk v Manchester United,W,0-2,UEFA Europa League,True
2016-12-11,Manchester United v Tottenham Hotspur,W,1-0,Premier League,True
2016-12-14,Crystal Palace v Manchester United,W,1-2,Premier League,True
2016-12-17,West Bromwich Albion v Manchester United,W,0-2,Premier League,True
2016-12-26,Manchester United v Sunderland,W,3-1,Premier League,True
2016-12-31,Manchester United v Middlesbrough,W,2-1,Premier League,True
2017-01-02,West Ham United v Manchester United,W,0-2,Premier League,True
2017-01-07,Manchester United v Reading,W,4-0,FA Cup,True
2017-01-10,Manchester United v Hull City,W,2-0,League Cup,True
2017-01-15,Manchester United v Liverpool,D,1-1,Premier League,False
2017-01-21,Stoke City v Manchester United,D,1-1,Premier League,False
2017-01-26,Hull City v Manchester United,L,2-1,League Cup,False
2017-01-29,Manchester United v Wigan Athletic,W,4-0,FA Cup,True
2017-02-01,Manchester United v Hull City,D,0-0,Premier League,False
2017-02-05,Leicester City v Manchester United,W,0-3,Premier League,True
2017-02-11,Manchester United v Watford,W,2-0,Premier League,True
2017-02-16,Manchester United v Saint-Étienne,W,3-0,UEFA Europa League,True
2017-02-19,Blackburn Rovers v Manchester United,W,1-2,FA Cup,True
2017-02-22,Saint-Étienne v Manchester United,W,0-1,UEFA Europa League,True
2017-02-26,Manchester United v Southampton,W,3-2,League Cup,True
2017-03-04,Manchester United v AFC Bournemouth,D,1-1,Premier League,False
2017-03-09,Rostov v Manchester United,D,1-1,UEFA Europa League,False
2017-03-13,Chelsea v Manchester United,L,1-0,FA Cup,False
2017-03-16,Manchester United v Rostov,W,1-0,UEFA Europa League,True
2017-03-19,Middlesbrough v Manchester United,W,1-3,Premier League,True
2017-04-01,Manchester United v West Bromwich Albion,D,0-0,Premier League,False
2017-04-04,Manchester United v Everton,D,1-1,Premier League,False
2017-04-09,Sunderland v Manchester United,W,0-3,Premier League,True
2017-04-13,Anderlecht v Manchester United,D,1-1,UEFA Europa League,False
2017-04-16,Manchester United v Chelsea,W,2-0,Premier League,True
2017-04-20,Manchester United v Anderlecht,W,2-1,UEFA Europa League,True
2017-04-23,Burnley v Manchester United,W,0-2,Premier League,True
2017-04-27,Manchester City v Manchester United,D,0-0,Premier League,False
2017-04-30,Manchester United v Swansea City,D,1-1,Premier League,False
2017-05-04,Celta Vigo v Manchester United,W,0-1,UEFA Europa League,True
2017-05-07,Arsenal v Manchester United,L,2-0,Premier League,False
2017-05-11,Manchester United v Celta Vigo,D,1-1,UEFA Europa League,False
2017-05-14,Tottenham Hotspur v Manchester United,L,2-1,Premier League,False
2017-05-17,Southampton v Manchester United,D,0-0,Premier League,False
2017-05-21,Manchester United v Crystal Palace,W,2-0,Premier League,True
2017-05-24,Ajax v Manchester United,W,0-2,UEFA Europa League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2017-08-08,Manchester United v Real Madrid,L,1-2,UEFA Super Cup,False
2017-08-13,Manchester United v West Ham United,W,4-0,Premier League,True
2017-08-19,Swansea City v Manchester United,W,0-4,Premier League,True
2017-08-26,Manchester United v Leicester City,W,2-0,Premier League,True
2017-09-09,Stoke City v Manchester United,D,2-2,Premier League,False
2017-09-12,Manchester United v FC Basel,W,3-0,UEFA Champions League,True
2017-09-17,Manchester United v Everton,W,4-0,Premier League,True
2017-09-20,Manchester United v Burton Albion,W,4-1,League Cup,True
2017-09-23,Southampton v Manchester United,W,0-1,Premier League,True
2017-09-27,CSKA Moscow v Manchester United,W,1-4,UEFA Champions League,True
2017-09-30,Manchester United v Crystal Palace,W,4-0,Premier League,True
2017-10-14,Liverpool v Manchester United,D,0-0,Premier League,False
2017-10-18,Benfica v Manchester United,W,0-1,UEFA Champions League,True
2017-10-21,Huddersfield Town v Manchester United,L,2-1,Premier League,False
2017-10-24,Swansea City v Manchester United,W,0-2,League Cup,True
2017-10-28,Manchester United v Tottenham Hotspur,W,1-0,Premier League,True
2017-10-31,Manchester United v Benfica,W,2-0,UEFA Champions League,True
2017-11-05,Chelsea v Manchester United,L,1-0,Premier League,False
2017-11-18,Manchester United v Newcastle United,W,4-1,Premier League,True
2017-11-22,FC Basel v Manchester United,L,1-0,UEFA Champions League,False
2017-11-25,Manchester United v Brighton and Hove Albion,W,1-0,Premier League,True
2017-11-28,Watford v Manchester United,W,2-4,Premier League,True
2017-12-02,Arsenal v Manchester United,W,1-3,Premier League,True
2017-12-05,Manchester United v CSKA Moscow,W,2-1,UEFA Champions League,True
2017-12-10,Manchester United v Manchester City,L,1-2,Premier League,False
2017-12-13,Manchester United v AFC Bournemouth,W,1-0,Premier League,True
2017-12-17,West Bromwich Albion v Manchester United,W,1-2,Premier League,True
2017-12-20,Bristol City v Manchester United,L,2-1,League Cup,False
2017-12-23,Leicester City v Manchester United,D,2-2,Premier League,False
2017-12-26,Manchester United v Burnley,D,2-2,Premier League,False
2017-12-30,Manchester United v Southampton,D,0-0,Premier League,False
2018-01-01,Everton v Manchester United,W,0-2,Premier League,True
2018-01-05,Manchester United v Derby County,W,2-0,FA Cup,True
2018-01-15,Manchester United v Stoke City,W,3-0,Premier League,True
2018-01-20,Burnley v Manchester United,W,0-1,Premier League,True
2018-01-26,Yeovil Town v Manchester United,W,0-4,FA Cup,True
2018-01-31,Tottenham Hotspur v Manchester United,L,2-0,Premier League,False
2018-02-03,Manchester United v Huddersfield Town,W,2-0,Premier League,True
2018-02-11,Newcastle United v Manchester United,L,1-0,Premier League,False
2018-02-17,Huddersfield Town v Manchester United,W,0-2,FA Cup,True
2018-02-21,Sevilla v Manchester United,D,0-0,UEFA Champions League,False
2018-02-25,Manchester United v Chelsea,W,2-1,Premier League,True
2018-03-05,Crystal Palace v Manchester United,W,2-3,Premier League,True
2018-03-10,Manchester United v Liverpool,W,2-1,Premier League,True
2018-03-13,Manchester United v Sevilla,L,1-2,UEFA Champions League,False
2018-03-17,Manchester United v Brighton and Hove Albion,W,2-0,FA Cup,True
2018-03-31,Manchester United v Swansea City,W,2-0,Premier League,True
2018-04-07,Manchester City v Manchester United,W,2-3,Premier League,True
2018-04-15,Manchester United v West Bromwich Albion,L,0-1,Premier League,False
2018-04-18,AFC Bournemouth v Manchester United,W,0-2,Premier League,True
2018-04-21,Manchester United v Tottenham Hotspur,W,2-1,FA Cup,True
2018-04-29,Manchester United v Arsenal,W,2-1,Premier League,True
2018-05-04,Brighton and Hove Albion v Manchester United,L,1-0,Premier League,False
2018-05-10,West Ham United v Manchester United,D,0-0,Premier League,False
2018-05-13,Manchester United v Watford,W,1-0,Premier League,True
2018-05-19,Chelsea v Manchester United,L,1-0,FA Cup Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2018-08-10,Manchester United v Leicester City,W,2-1,Premier League,True
2018-08-19,Brighton and Hove Albion v Manchester United,L,3-2,Premier League,False
2018-08-27,Manchester United v Tottenham Hotspur,L,0-3,Premier League,False
2018-09-02,Burnley v Manchester United,W,0-2,Premier League,True
2018-09-15,Watford v Manchester United,W,1-2,Premier League,True
2018-09-19,Young Boys Berne v Manchester United,W,0-3,UEFA Champions League,True
2018-09-22,Manchester United v Wolverhampton Wanderers,D,1-1,Premier League,False
2018-09-25,Manchester United v Derby County,L,2-2,(7-8) League Cup,False
2018-09-29,West Ham United v Manchester United,L,3-1,Premier League,False
2018-10-02,Manchester United v Valencia,D,0-0,UEFA Champions League,False
2018-10-06,Manchester United v Newcastle United,W,3-2,Premier League,True
2018-10-20,Chelsea v Manchester United,D,2-2,Premier League,False
2018-10-23,Manchester United v Juventus,L,0-1,UEFA Champions League,False
2018-10-28,Manchester United v Everton,W,2-1,Premier League,True
2018-11-03,AFC Bournemouth v Manchester United,W,1-2,Premier League,True
2018-11-07,Juventus v Manchester United,W,1-2,UEFA Champions League,True
2018-11-11,Manchester City v Manchester United,L,3-1,Premier League,False
2018-11-24,Manchester United v Crystal Palace,D,0-0,Premier League,False
2018-11-27,Manchester United v Young Boys Berne,W,1-0,UEFA Champions League,True
2018-12-01,Southampton v Manchester United,D,2-2,Premier League,False
2018-12-05,Manchester United v Arsenal,D,2-2,Premier League,False
2018-12-08,Manchester United v Fulham,W,4-1,Premier League,True
2018-12-12,Valencia v Manchester United,L,2-1,UEFA Champions League,False
2018-12-16,Liverpool v Manchester United,L,3-1,Premier League,False
2018-12-22,Cardiff City v Manchester United,W,1-5,Premier League,True
2018-12-26,Manchester United v Huddersfield Town,W,3-1,Premier League,True
2018-12-30,Manchester United v AFC Bournemouth,W,4-1,Premier League,True
2019-01-02,Newcastle United v Manchester United,W,0-2,Premier League,True
2019-01-05,Manchester United v Reading,W,2-0,FA Cup,True
2019-01-13,Tottenham Hotspur v Manchester United,W,0-1,Premier League,True
2019-01-19,Manchester United v Brighton and Hove Albion,W,2-1,Premier League,True
2019-01-25,Arsenal v Manchester United,W,1-3,FA Cup,True
2019-01-29,Manchester United v Burnley,D,2-2,Premier League,False
2019-02-03,Leicester City v Manchester United,W,0-1,Premier League,True
2019-02-09,Fulham v Manchester United,W,0-3,Premier League,True
2019-02-12,Manchester United v Paris St Germain,L,0-2,UEFA Champions League,False
2019-02-18,Chelsea v Manchester United,W,0-2,FA Cup,True
2019-02-24,Manchester United v Liverpool,D,0-0,Premier League,False
2019-02-27,Crystal Palace v Manchester United,W,1-3,Premier League,True
2019-03-02,Manchester United v Southampton,W,3-2,Premier League,True
2019-03-06,Paris St Germain v Manchester United,W,1-3,UEFA Champions League,True
2019-03-10,Arsenal v Manchester United,L,2-0,Premier League,False
2019-03-16,Wolverhampton Wanderers v Manchester United,L,2-1,FA Cup,False
2019-03-30,Manchester United v Watford,W,2-1,Premier League,True
2019-04-02,Wolverhampton Wanderers v Manchester United,L,2-1,Premier League,False
2019-04-10,Manchester United v Barcelona,L,0-1,UEFA Champions League,False
2019-04-13,Manchester United v West Ham United,W,2-1,Premier League,True
2019-04-16,Barcelona v Manchester United,L,3-0,UEFA Champions League,False
2019-04-21,Everton v Manchester United,L,4-0,Premier League,False
2019-04-24,Manchester United v Manchester City,L,0-2,Premier League,False
2019-04-28,Manchester United v Chelsea,D,1-1,Premier League,False
2019-05-05,Huddersfield Town v Manchester United,D,1-1,Premier League,False
2019-05-12,Manchester United v Cardiff City,L,0-2,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2019-08-11,Manchester United v Chelsea,W,4-0,Premier League,True
2019-08-19,Wolverhampton Wanderers v Manchester United,D,1-1,Premier League,False
2019-08-24,Manchester United v Crystal Palace,L,1-2,Premier League,False
2019-08-31,Southampton v Manchester United,D,1-1,Premier League,False
2019-09-14,Manchester United v Leicester City,W,1-0,Premier League,True
2019-09-19,Manchester United v Astana,W,1-0,UEFA Europa League,True
2019-09-22,West Ham United v Manchester United,L,2-0,Premier League,False
2019-09-25,Manchester United v Rochdale,W,1-1,(5-3) League Cup,True
2019-09-30,Manchester United v Arsenal,D,1-1,Premier League,False
2019-10-03,AZ Alkmaar v Manchester United,D,0-0,UEFA Europa League,False
2019-10-06,Newcastle United v Manchester United,L,1-0,Premier League,False
2019-10-20,Manchester United v Liverpool,D,1-1,Premier League,False
2019-10-24,Partizan Belgrade v Manchester United,W,0-1,UEFA Europa League,True
2019-10-27,Norwich City v Manchester United,W,1-3,Premier League,True
2019-10-30,Chelsea v Manchester United,W,1-2,League Cup,True
2019-11-02,AFC Bournemouth v Manchester United,L,1-0,Premier League,False
2019-11-07,Manchester United v Partizan Belgrade,W,3-0,UEFA Europa League,True
2019-11-10,Manchester United v Brighton and Hove Albion,W,3-1,Premier League,True
2019-11-24,Sheffield United v Manchester United,D,3-3,Premier League,False
2019-11-28,Astana v Manchester United,L,2-1,UEFA Europa League,False
2019-12-01,Manchester United v Aston Villa,D,2-2,Premier League,False
2019-12-04,Manchester United v Tottenham Hotspur,W,2-1,Premier League,True
2019-12-07,Manchester City v Manchester United,W,1-2,Premier League,True
2019-12-12,Manchester United v AZ Alkmaar,W,4-0,UEFA Europa League,True
2019-12-15,Manchester United v Everton,D,1-1,Premier League,False
2019-12-18,Manchester United v Colchester United,W,3-0,League Cup,True
2019-12-22,Watford v Manchester United,L,2-0,Premier League,False
2019-12-26,Manchester United v Newcastle United,W,4-1,Premier League,True
2019-12-28,Burnley v Manchester United,W,0-2,Premier League,True
2020-01-01,Arsenal v Manchester United,L,2-0,Premier League,False
2020-01-04,Wolverhampton Wanderers v Manchester United,D,0-0,FA Cup,False
2020-01-07,Manchester United v Manchester City,L,1-3,League Cup,False
2020-01-11,Manchester United v Norwich City,W,4-0,Premier League,True
2020-01-15,Manchester United v Wolverhampton Wanderers,W,1-0,FA Cup,True
2020-01-19,Liverpool v Manchester United,L,2-0,Premier League,False
2020-01-22,Manchester United v Burnley,L,0-2,Premier League,False
2020-01-26,Tranmere Rovers v Manchester United,W,0-6,FA Cup,True
2020-01-29,Manchester City v Manchester United,W,0-1,League Cup,True
2020-02-01,Manchester United v Wolverhampton Wanderers,D,0-0,Premier League,False
2020-02-17,Chelsea v Manchester United,W,0-2,Premier League,True
2020-02-20,Club Brugge v Manchester United,D,1-1,UEFA Europa League,False
2020-02-23,Manchester United v Watford,W,3-0,Premier League,True
2020-02-27,Manchester United v Club Brugge,W,5-0,UEFA Europa League,True
2020-03-01,Everton v Manchester United,D,1-1,Premier League,False
2020-03-05,Derby County v Manchester United,W,0-3,FA Cup,True
2020-03-08,Manchester United v Manchester City,W,2-0,Premier League,True
2020-03-12,LASK Linz v Manchester United,W,0-5,UEFA Europa League,True
2020-06-19,Tottenham Hotspur v Manchester United,D,1-1,Premier League,False
2020-06-24,Manchester United v Sheffield United,W,3-0,Premier League,True
2020-06-27,Norwich City v Manchester United,W,1-2,FA Cup,True
2020-06-30,Brighton and Hove Albion v Manchester United,W,0-3,Premier League,True
2020-07-04,Manchester United v AFC Bournemouth,W,5-2,Premier League,True
2020-07-09,Aston Villa v Manchester United,W,0-3,Premier League,True
